l,x
":[新聞]柯文哲:恨小英,韓讀書夠北農董事長","
。
。

指

害

張
。

黨
問
?
民?
?
，?
場?
行?
。?
？?
霉
候?
藍?



支持篇論點




柯P(.....)圍攻

白威脅民進黨布局，且檯面影響力之


柯P選，且批評韓國魚定爆!





聯盟選手攻擊棒球倒數第球隊，實力明切


某群體，算計!
從市長選舉開始器捐案選摸頭，發麼乖開始致XX


加偏頗特定利益法案



態度已經展露切!


鋪天蓋地批評何?同樣紅K王朱何麼版面抨擊?



穿權謀!!!!!




司馬昭之心

岳群之腹





___________





，國師批評某黨似乎!






--
哈，勞工投P知肛幾次!
小英勞工軟塊~
國際關台灣靠川普得利~全功勞.....
韓國魚，搞爛台灣算??
台灣口已經負成長!450宣揚?給參考~
柯美國!
講白台灣聽美國爸爸，管誰樣!保護傘
嗯，中共控制住柯，某群體搞器捐次摸投樣，從擔心:)
之前新聞，半內事
查
希望布局+權謀,尤其岳群更明顯
"
:[新聞]海委「裝幽默」貼文惹怒極限運動族,"

全
言

全



理解

凡事萬
句話講
善泳者溺善騎者墮
越厲害越挑戰更高難度
運動玩家天性
發生次
次
玩家溺水
搜救員動講無良

搞賠死幾

底誰問題


--
"
:[新聞]咪妃分手Jo爆氣！怒譙：國錢付,"
其實酸

社錢增加安全感

錢哪談戀愛...

起打拼

方受苦候心酸

別買車買房惹

連久久見次面省省省

玩快樂?

九面特!特!錢點滿加分

社加分項目之已

錢更錢種案

啥酸

且女生交男朋友掉宅男粉絲已

記得當初滿崩潰r

種蹭法根本吧

肥肥雖然肥醜

低薪高雄敢談戀愛

QQ存錢轉掉魔法師實

--
"
[新聞]2020誰當選總統?象棋占卜機率高,"
2020誰當選總統？象棋占卜機率高

9:3209/0/
中電子報黃麗蓉


高雄市長韓國瑜（右起）、台北市長柯文哲、總統蔡英文。（本報資料照片）

直擊/韓市長變韓總統?象棋占卜知天命

國民黨韓國瑜民進黨蔡英文、台北市長柯文哲，2020誰機當選總統？聖元師
父象棋占卜，若投票，韓當選總統機率高。從卦象，另外
程咬金，變局產生。台北市長柯文哲選2020機率並高，未支持誰，
舉足輕重地位。

韓蔡誰機當選總統？聖元師父指，單從得分，韓國瑜得分比蔡英文高，若
投票，韓當選總統機率高。從卦象，機率標準值，變
數，韓整合國民黨，郭台銘選擇動向，支持韓？影響非常東西
，些東西完成，狀況比較明朗。已知狀況，清楚化解協調，
2020總統選非常程度影響。

蔡英文則將祿之中，總統霸氣，優勢，優點、缺點，若廣
納其聲音，照法，喪失民心同黨支持，影響
。

聖元師父指，韓國瑜問題，部分法，高雄市將何何從
，外界「落跑市長」法，高雄市民支持否，其實牽動
順利當選總統。高雄市實質政績，總統選部分，安排、妥善照
顧高雄市民，甚至高雄市民經濟感，「高雄發財」些若站，
些正面聲音支持，考驗，此高雄市民些正面負面聲音，
當務之急解決問題。韓國瑜線，問題，怎樣整合，
相信，辦法整合國民黨些聲音，國民黨團結，領袖特質及號
召力，效加分。

聖元師父點，蔡英文卦象則呈問題，支持並預期麼，暗地裡
其法運作，般老百姓法樣，從氣，蔡其實氣
麼旺。作民調，蔡英文高，數市井小民相信民調。
優勢任總統，民支持限，民生議題、經濟層面必須
政策，民感，坦白講「經濟無感」傷害。活
，其實老百姓法落差，風險程度。民進黨資深前輩
麼挺。卦象講，老百姓部分更注意。

聖元師父表示，台北市長柯文哲選2020機率高，幕舉足輕重地位
，強頭，些決策，公開表態支持誰，左右些事情。從
選總統講，柯機率高，柯文哲些決策動向，支持誰
些表態，些影響力裡面。從卦象，柯旁邊觀察，背思考些事情，
檯面些法安排，市長部分些努力。搞些法
安排，並曉得成立第3政黨。

(中電子報)

#2020#總統#象棋占卜




象棋占卜喔……

P象棋占卜


--
"
[問卦]打顆蛋發壞咋辦？,"

誒誒東南亞肥宅喇

肥宅剛本打算炒8顆蛋當晚餐

打顆蛋發壞

腥臭，皮蛋樣

壞全部攪起

肥宅避免打臭蛋？

卦？

--
"
":[問卦]颱風走,爽爽!","
氣!!

約莫兩前群朋友約開著兩台廂型車墾丁玩小孩共0幾位

前開始喬假、計劃....誰誰睡間晚烤肉然搬幾箱啤酒

發星期開始颱風新聞....

群朋友祈禱颱風週末....

週末停班停課.....幹!!!

次颱風假........工作忙碌約.....

馬夠衰!!!!



P.印象深刻當新聞報台租l硬闖淹水道路GG!!!

--

補圖厚~~~氣氣氣氣氣幹!
"
[新聞]七夕帶女友浪漫賞煙花！雙北夏季2高空,"


oy>oy旅遊雲20906日23:


▲淡水漁碼頭今夏煙火秀總長5分20秒。（圖／福容飯店提供）

記者陳涵茵／綜合報導


，於延平河濱公園3至5號水門施放，
當天市集逛、美食吃，邀請黃品源、茄子蛋藝樂團輪番獻唱。台
北市浪漫煙火新北，

▲淡水福容粉紅樂園。

煙火秀淡水漁碼頭海施放，型高空煙火主元素，。主辦單位提醒民眾利眾運輸工具提早場，免塞車陣之中
，錯度浪漫煙火秀。


▲福容飯店漁碼店近距離眺望絢麗煙火。（圖／福容飯店提供）

擠花錢耍浪漫吧！，
飯店表示84日當天訂房率已超七成，安排難忘情節手腳快。



肥宅省起ㄟ(′‧ω‧‵)ㄏ

嗆單身肥宅嗆夠〒△〒

--







--
"
[問卦]勞工局稽查台gg,"

近逛科技板



原輪班星賣肝

每篇天天加班

晚89點回家

gg罷工r

八卦

？





-----
froJPoyoyG8342.

--
"
:[爆卦]截至/刪除帳號統計,"

重點:次終於砍麻將蟑螂群

之前鍋跑步哥串督割串，麻將團基本毫髮無傷
。批爆前面找，關西事件帶風向PO爆掛文
夥，代表終於燒麻將團

群非常熟悉站方規則，些站方關係本，
P重複次數藏正達砍帳號標準，次手
殘抓

--
"
":[新聞]柯文哲:恨小英,韓讀書夠北農董事長","
其實柯些話意外

首先先解柯文哲實際

嘴巴講重達成目重點

本小英選韓國瑜線發選

斷精算選佈局

八成算選小英重疊票九成留

藍營票估計歸隊光靠偶崇拜輕票數絕足


必須爭取局機三分天


第罵小英接收些綠營賭爛票給國民黨認民進黨無關

情況小英激罵概機率小小英太沉穩

第二親中小英已經親美小英走同路線樣比小英

親中然中國發韓國瑜行然改壓柯文哲


第三捧郭收藍營賭爛韓國瑜票打韓打太力引起國民黨反感

捧郭然酸韓國瑜完美情況郭同盟甚至郭當副手

敢柯文哲選郭定同台


之講話意外話點意義

達目另回事



柯文哲中心價值評價始終如

當執行者當領導者


領導者激勵心凝聚力量明知之堅持

領導眾期待猜觀察行

言論非常重指標堅定言論信心團結


力強勤勞辦法當領導者

美國隊長簡單例子力算強信賴堅定

搖擺國際情勢台灣需堅定柯文哲欠缺特質


--

政客理投機叫實際


小英辦法解決問題小英往解決問題方向

堆批評小英法0.5阿夠怎樣怎樣

些理解跨第步困難國家家庭公司


害中國自始自終正支持難控制

除非韓行中國放棄韓柯間點

第間點蔡賴掉發生

第二間點韓中國放棄


身蔡支持者管柯於特別反應

種計算正樣



誤解認柯政客比檯面政治物

適合地方適合地方


小英處理方式該處理方式

謾罵詆毀格溫評論公評點

激言論堅定柯文哲支持者分化國家中共利




評估阿否認選利局

引傲務實必輸幹嘛?信念戰?務實


郭柯文哲接受選國民黨初選前力支持郭

蔡柯文哲接受選民進黨初選前捧蔡打賴

並捧郭原計算中三分天

心中認得更更務實更激進

原誰檯面放心

宣布則認務實表贏機率何必參選



民信賴無法建立制度台灣新加坡中國

民主國家


根本搞錯醫院講民主企業講民主樣

信任醫生容易醫生明確力指標

總統信任帶領國家難



太厲害連柯文哲選選

認柯郭同意合作選



辦法正理性支持小英攻擊柯



grvlr.

蔡派系外交總統算內政內部各方勢力角力

改變永遠改改柯文哲辦

認解決台灣內政問題切實際

小英已經往方向走許步台灣三進步爭事實


"
:[新聞]咪妃分手Jo爆氣！怒譙：國錢付,"
每次九面文章爆

九面分手開始同情九面??

酸民雙重標準八卦???

--
"
[問卦]極舊廣告量廣告喜勿入,"
安安晚安

量廣吉喜勿入

亂晃發報紙網站
兩旁邊廣告閃德~雷


本肥奇點進
進入異世界港覺








廣告新開張0
本肥問刊維尼廣吉
搬家關站導致
種網頁?

--
"
[新聞]曬肉季！愛約O女「穿3款比基尼」,"
曬肉季！愛約O女「穿3款比基尼」2顏色赴約率爆表

生活中心／綜合報導

熱辣夏季，女生靠著穿比基尼爭奇鬥豔、決勝負，男生飽眼福佳季
節。海外約pp調查發，超
。本身愛歐美連
身款辣妹則主動發邀約給男生。

批比基尼戰袍女生敢露敢約！根據《Jg》統計發，方展露身材
「偏單色比基尼女生，赴約率高達80%
，其中黑色、螢光粉紅赴約率高。其次則喜歡韓系高腰美型泳褲、黑白斑點女生
，0%赴約率。第3名則愛小碎花荷葉款，無邪碎花似乎掩飾裙底
蠢蠢欲動。

此外，調查發，喜歡歐美風超熱辣連身款女生越越，喜類款式女生


反觀男性，
超80%
「愛約男」愛，其次則分別素面及格紋款。此外，管否成功站浪板，
帶著浪板海浪花打濕頭髮，90%妹子點頭赴約。

源：oy


阿
彭恰恰臉金城武身材
穿扶桑花海灘褲
發中


--


先遮臉身材

"
:[爆卦]426分裂客家,"

夢點偏離實

目前檯面柯.蔡.韓三位
蔡客家
26網軍喜憨
總催票給蔡?

順帶提
新竹.桃園薦客家菜?
除桔醬之外
其吃慣

--
"
:[新聞]颱風丹娜絲陸警解除全台8日照常班,"
台灣島民心態...悲殘忍

颱風離開害

竟然堆賤畜邊巴得颱風留肆破壞放颱風假...

心態相當問題

放假電影難道怕颱風??

種種明天曠職曠課電影

拖累全臺灣起受苦??

廢物...怕種明天繼續班課...

差本工作...


--
"
[問卦]咪妃張素顏算級？,"


剛剛鄉民截圖面標示咪妃素顏狀態

臉型咪妃錯（剛googl確認）



請問素顏咪妃張概算級呀？

--
"
:[問卦]赤燭鬧場理???,"

鄉民關事，遊戲公司玩火，

錯！完全關鄉民覺青事。

記得遊戲剛市候，

群台灣開心自豪國產之光，

岸國產(中國產)遊戲，氣得跳腳，吃豆腐，

更甚者群跑外國實況主頻道，感謝玩台灣遊戲，

整台灣之光，榮焉，

！赤燭包，開始撇清關係，風涼話，

剛包嘲諷高招，岸敢國產遊戲，

然開心步早藏棋，之順勢更火辣題材遊戲，

部叫噤聲夢，

咧？當初喊得聲覺青見，

變得理性赤燭包關鄉民屁事？

哇！見風轉舵力，果然岸支如轍呢！



--

至今仍然深深相信，，定義中。
當觀測候，肯定全地球帥男。


--
"
[公告]水桶,"
暫停發言，期限80天
理由:濫爆卦












------------

暫停發言，期限80天
理由:9

9濫爆卦嚴重6+退





前情提：先邊
雙子星懶包關柯文哲Ｐ事？



————分隔線————


場左手拿國安疑慮恐嚇國民，右手偷渡“紅鮭魚”回台投資實掏空台灣戲碼正
演！

經濟部駁回台北600億雙子星案，雖然當柯P怒批中央台北市損失百億，卻瞬間國民
黨初選話題淹，魔鬼藏細節裡，關鍵雙子星案國際標案，兩家廠商參標
案。

港商南海集團，另家台商藍天宏匯，基本取得符合外資資格投標，得標
經濟部卻「南海中資」，國安疑慮駁回南海，成功混淆市府投標廠商，國安
法律打轉，正目逼柯市府30天內必須簽約，無法簽約由第二順位遞補，
轉藍天宏匯集團得標。

問題，若國安疑慮駁回理由，藍天宏匯岸軍方生意卻國安疑慮，
底中央無，知監督外資卻無力調查台商，衝4000億台商回流業績？

背目：三殺柯P

殺柯P廢標，順勢扣施政無帽，台北重建設包！如何選總統！

二殺柯P逼棄南海選藍天宏匯，簽約立刻起底藍天宏匯，徹底抹紅！

三殺柯P展延藍海，底選前罵柯P賣台北，選總統賣台。

原本台北市未國際標案，些噁心顧眼前政治利益，身台北市
民如何忍？

--


--
"
[問卦]每天吃滷味怎樣,"

先
辦公室同事熱愛公司附近三顧茅廬
每次問午餐吃啥滷味
雖然換夾同料
肉菜豆類製品
每天吃種滷味身體

--
"
[新聞]仁武產業園區環評80公頃樹林將成航太,"
仁武產業園區環評80公頃樹林將成航太及精密機械廠房


環境資訊中心記者孫文臨報導

環保署環評今（日）通「高雄市仁武產業園區申請設置案」，高雄市政府將盡
速啟動動土及招商程序，本案經四次初審議及三次委員審查，並逐步使20%
生源、30%土地容納未登記工廠、9.9公頃綠化面積承諾，環評委員仍希望高雄市
儘留片4公頃樹林，然市府評估，仍堅持須整地移植，預計僅移植約萬
棵樹，移植處尋址，2萬棵樹森林將確定變成工廠。


高雄市仁武產業園區設置面積4公頃，鄰近仁武工業區及觀音湖，
屬於澄清湖特定區。資料照：高雄市經發局提供。

仁武產業園區經歷四次初審三次終僅約30分鐘即通環評審查
高雄市仁武產業園位於澄清湖特定區，目前屬台糖造林地，園區占地4公頃，其中產業
地占48公頃，緊鄰澄觀路東側水管路南側，計畫引進航太精密製造產業。本案經歷
次環評，共計經四次小組議三次環評，今日通環評審查。

開發單位表示，將採行低衝擊開發（L）鋪設透水鋪面停車場及生態形式滯洪池，
既面積造林地，經盤點約2.3萬株，打算原地保留200株，移植8800株，
綠化園區內約20公頃植生綠帶，「無法照環評委員指示將樹木保留，剩餘萬3000
株樹，選擇適當種類，移植高雄市境內其地方，作綠美化資源。」

此，環委李堅明指，未萬3000餘株林木移植，希望確保80%存活率，並
求開發單位承諾每季進行巡查養護。農委代表則建議，若暫植暫植，二
次移植樹木存活率影響。然，市府表示，雖解直接移植，續
尋找移植區域，此先暫植仁武及鳥松兩處約4公頃空地。

於小組議極力希望保留樹木委員劉小如劉益昌，今雙雙缺席，終本案
修正通結論，開發單位僅需將「每季檢核次存活率」納入定稿即。


環保署環評今（日）通「高雄市仁武產業園區申請設置案」。孫文臨攝

6.備註:無

--
"
:[問卦]空姐484開始環遊世界G打卡業配.,"






空姐開始開玩
今天昨天跑倫敦劍橋
今天跑維納
些空姐前
邊抗議
長榮罷工定成功
忘記呢
忘記紙菸次罷工
竟然丟掉工作
忘記其痛苦呢
起享受飛行感覺吧
飛白雲裡

--
"
[問卦]急！吃荷包蛋底該沾醬？,"
八卦版肥宅胖子晚安
事情喇


阿肥剛剛煎顆荷包蛋當宵夜
呢面臨非常艱難選擇


！！！
吃荷包蛋底該沾什醬！！！！！


阿肥遲遲敢動筷子
生怕小心沾錯醬侮辱荷包蛋美味



底阿肥該沾醬？
肥宅集思廣義！！！



急！！！線！！！



--
"
[問卦]路兩打架勸架,"

如題

肥宅今天從頭尾目睹起打架事件

喝醉胖胖開小貨車瘦子停車場起口角

瘦子拿鐵棍幹喝醉胖子

喝醉胖子搶走鐵棍，然打趴地

醉胖子變本加厲，撿路邊石頭、石塊瘋狂砸敲瘦子

十分動魄、怕

肥宅勇氣制止

路直聲制止醉胖子，發瘋似拼命攻擊

雖然肥宅瘦子拿鐵棍先報警

警察打問事發經

呢

萬幸瘦子雖然噴血話





--
"
[新聞]日本新摩耶級神盾護衛艦「羽黑」於橫濱水,"
.媒體源:
報

2.記者署名
李靖棠

3.完整新聞標題:
耗資30億日圓日本新摩耶級神盾護衛艦「羽黑」於橫濱水

4.完整新聞內文:
《產經新聞》報導，作日本海自衛隊（JF）新代飛彈驅逐艦（G）摩耶級，
日正式迎二號艦「羽黑」（JHgro），於橫濱港舉行水儀式。新護衛艦山形
縣內羽黑山命名，同繼承二戰前、妙高級重巡洋艦4號艦「羽黑」之名，預計
202投入服役。

艘於208動工、愛宕級作基礎新護衛艦，根據日本官方資料顯示，建造成本高
達30億日圓（約新台幣498億200萬）。艦裝備美國海軍（vy）役伯克級
驅逐艦（rlghrkl）Flgh2技術增進型樣，配同神盾戰鬥系
統，裝載標準三型反彈道飛彈（R-6rl3）。

排水量8200噸、滿載達萬噸護衛艦「羽黑」，艦身全長約0公尺、使通電氣
L2500燃氣渦輪發動機（GrllrL2500）。高速度30節、搭載約300
名官兵，搭載架H-60J型直升機，作非常駐艦載機。

武裝配備，裝設方陣快砲（Phlxlo-Wpoy）k45艦砲各
座，2座rk4垂直發射系統（k4VL），掛載標準、二、三型飛彈，另外
發射90式反艦飛彈款魚雷，作該艦防衛武力。

摩耶級護衛艦號艦「摩耶」，已208水，預定明（2020）3正式投入服
役。海自衛隊幕僚長山村浩6日記者表示，「未當摩耶級服役，艦神盾系
統、將協助日本效防禦北韓相關威脅。」


按照日本政府規劃，未海自衛隊將擁8艘神盾艦，搭配裝載於秋田山口兩縣地
面陸基型飛彈防禦系統（<+304><+30F><+308><+309><+30F><+302><+30><+30><+302>），防堵北韓次向太平洋日本海區域
「試射」飛彈。

5.完整新聞連結(短網址):


6.備註:


--
"
